id,vehicle_id,type,title,description,mileage_km,cost,event_date,source,source_id
24,5,repair,Owner complaint: UNKNOWN OR OTHER,Been getting humming/droning sound while driving. I had my mechanic check it but he said there’s no issue with tires or wheel bearings. It is really annoying to hear that kind of sound while driving,80856,0.00,2024-05-01T00:00:00Z,NHTSA complaints API,11743625
25,5,service,"Recall: FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda will notify owners and dealers will replace the fuel pump assembly, free of charge. The recall began July 22, 2020. Owners may contact Honda customer service at 1-888-234-2138.",0,0.00,2020-05-28T00:00:00Z,NHTSA recalls API,20V314000
26,6,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,62280,0.00,2023-05-15T00:00:00Z,Kaggle vehicle-maintenance-data (derived),6
27,6,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 10.74 km/l.,62780,0.00,2023-06-14T00:00:00Z,Kaggle vehicle-maintenance-data (derived),6
28,6,service,Recorded maintenance baseline,Maintenance history: Average; service count: 6; maintenance needed: 1.,63280,0.00,2023-07-14T00:00:00Z,Kaggle vehicle-maintenance-data,6
29,6,repair,"Owner complaint: ELECTRICAL SYSTEM,FORWARD COLLISION AVOIDANCE",There is a known Recall for my vehicle and Honda has been negligent in attempting to fix the Recall.,63280,0.00,2026-06-06T00:00:00Z,NHTSA complaints API,11743053
30,6,service,Recall: STRUCTURE:FRAME AND MEMBERS,"Honda will notify owners, and dealers will inspect the rear subframe bolts and retorque them or replace them, as necessary, free of charge. The recall began January 27, 2020. Owners may contact Honda customer service at 1-888-234-2138. Honda's number for this recall is R6M.",0,0.00,2019-12-05T00:00:00Z,NHTSA recalls API,19V865000
31,7,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,70423,0.00,2023-10-11T00:00:00Z,Kaggle vehicle-maintenance-data (derived),7
32,7,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 13.86 km/l.,70923,0.00,2023-11-10T00:00:00Z,Kaggle vehicle-maintenance-data (derived),7
33,7,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 6; maintenance needed: 1.,71423,0.00,2023-12-10T00:00:00Z,Kaggle vehicle-maintenance-data,7
34,7,repair,Owner complaint: ENGINE,Driving on highway when we approached a traffic jam. Car started mis-firing (jerking) especially at low speed. Got off roadway as soon as it was safe to do so. Went to O'Reilly Auto Parts to get a diagnosis. Stated issue with coil in 2 so replaced and still having issue. Replaced 2 spark plug but did not fix the problem. Following day replaced all coils and spark plugs and still did not fix the problem. Brought it to the nearest Ford Dealer and was told there was coolant intrusion to the engine ,80467,0.00,2026-06-05T00:00:00Z,NHTSA complaints API,11743235
35,7,service,Recall: TIRES,"Ford will notify owners, and dealers will inspect the tires, and replace them as necessary, free of charge. The recall began on March 27, 2021. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 21S10.",0,0.00,2021-03-10T00:00:00Z,NHTSA recalls API,21V155000
36,8,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,48957,0.00,2023-08-26T00:00:00Z,Kaggle vehicle-maintenance-data (derived),8
37,8,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 17.04 km/l.,49457,0.00,2023-09-25T00:00:00Z,Kaggle vehicle-maintenance-data (derived),8
38,8,service,Recorded maintenance baseline,Maintenance history: Good; service count: 8; maintenance needed: 1.,49957,0.00,2023-10-25T00:00:00Z,Kaggle vehicle-maintenance-data,8
39,8,repair,Owner complaint: POWER TRAIN,Transmission failed at 83k miles,133575,0.00,2026-05-10T00:00:00Z,NHTSA complaints API,11742946
40,8,service,"Recall: FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS","Ford will notify owners, and dealers will install a longer protective sleeve on the liquid fuel line, as necessary, free of charge. Ford issued owners and interim notification on January 29, 2020. Recall began March 23, 2020. A second notice will be sent once parts are available, expected to be late in the first quarter of 2020. A renotification letter was sent on July 10, 2020. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 19S49.",0,0.00,2019-12-04T00:00:00Z,NHTSA recalls API,19V859000
41,9,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,140901,0.00,2023-10-23T00:00:00Z,Kaggle vehicle-maintenance-data (derived),9
42,9,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.28 km/l.,141401,0.00,2023-11-22T00:00:00Z,Kaggle vehicle-maintenance-data (derived),9
43,9,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 3; maintenance needed: 0.,141901,0.00,2023-12-22T00:00:00Z,Kaggle vehicle-maintenance-data,9
44,9,repair,Owner complaint: ENGINE,"Left for work. Started running funny, stalled-started-stalled-started on my street. Got on highway about 1/2 mile, check engine light & engine temp light came on. Got off highway and called a tow to SARASOTA FORD. Tech ran diag. for codes, codes found.: P1285( cylinder head over temp ), P0316(engine misfire ), P0304( cylinder 4 misfire ), P0303(cylinder 3 misfire ), P0302( cylinder 2 misfire ), P217( engine coolant over temp ),.. Tech removed spark plugs and saw coolant in cylinder's ( 2,3,4 ) w",141901,0.00,2025-05-30T00:00:00Z,NHTSA complaints API,11739704
45,9,service,Recall: POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),"Ford will notify owners, and dealers will reprogram the instrument cluster, free of charge. The recall began May 26, 2020. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 20S21.",0,0.00,2020-05-08T00:00:00Z,NHTSA recalls API,20V263000
46,10,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,148954,0.00,2023-07-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),10
47,10,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 19.83 km/l.,149454,0.00,2023-08-05T00:00:00Z,Kaggle vehicle-maintenance-data (derived),10
48,10,service,Recorded maintenance baseline,Maintenance history: Good; service count: 4; maintenance needed: 1.,149954,0.00,2023-09-04T00:00:00Z,Kaggle vehicle-maintenance-data,10
49,10,repair,Owner complaint: SERVICE BRAKES,"Brake vacuum pump failed at 112k miles while doing 60 on the highway with no warning or way to stop. Very dangerous. Service brake assist light only come on after the fact of brake pump failure. Shrapnel from the failed part was sent into the engine block that had to be professionally cleaned out. This happened again 4 months later when I had to replace the brake vacuum pump AGAIN. I almost wrecked and lost my life then as well since again, it happened out of nowhere while driving no warnings. B",180246,0.00,2026-02-17T00:00:00Z,NHTSA complaints API,11743438
50,10,service,Recall: POWER TRAIN:AUTOMATIC TRANSMISSION,"GM will notify owners, and dealers will inspect the start-stop transmission accumulator and replace it if any bolts are missing, free of charge. The recall began December 15, 2020. Owners may contact GMC customer service at 1-888-988-7267, Buick Customer service at 1-866-608-8080, Chevrolet customer service at 1-800-222-1020 or Cadillac customer service at 1-800-458-8006. GM's number for this recall is N202313440.",0,0.00,2020-10-29T00:00:00Z,NHTSA recalls API,20V668000
51,11,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,32202,0.00,2023-04-30T00:00:00Z,Kaggle vehicle-maintenance-data (derived),11
52,11,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.91 km/l.,32702,0.00,2023-05-30T00:00:00Z,Kaggle vehicle-maintenance-data (derived),11
53,11,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 2; maintenance needed: 1.,33202,0.00,2023-06-29T00:00:00Z,Kaggle vehicle-maintenance-data,11
54,11,repair,"Owner complaint: ELECTRICAL SYSTEM,SERVICE BRAKES,ENGINE","Since 2024/2025 car has been malfunctioning, I’ve had it checked out but it just got worse and nothing was fixed l, it is I driveable and very unsafe. When driving it abruptly stops like it’s crashing Messages that pop up (Multiple ones at one time flashing as well) - service “ESC” -“service power steering drive with care” -“shift to park” -“low fuel” (but car has gas in it) - check engine light on -all lights flashing at once while jerking -car stops abruptly when you’re driving it -radio black",33202,0.00,2025-03-01T00:00:00Z,NHTSA complaints API,11742162
55,11,service,Recall: SEAT BELTS:CRITICAL FASTENERS,"Dealers will inspect and tighten the rear seat belt retractors, as necessary, free of charge. Owner notification letters were mailed on September 17, 2021. Owners may contact Chevrolet customer service at 1-800-222-1020 and Cadillac customer service at 1-800-458-8006. GM's number for this recall is N212333380.",0,0.00,2021-08-20T00:00:00Z,NHTSA recalls API,21V649000
56,12,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,65067,0.00,2023-04-08T00:00:00Z,Kaggle vehicle-maintenance-data (derived),12
57,12,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 14.05 km/l.,65567,0.00,2023-05-08T00:00:00Z,Kaggle vehicle-maintenance-data (derived),12
58,12,service,Recorded maintenance baseline,Maintenance history: Good; service count: 10; maintenance needed: 0.,66067,0.00,2023-06-07T00:00:00Z,Kaggle vehicle-maintenance-data,12
59,12,repair,Owner complaint: ENGINE,This is a know issue on 2021 models. The exhaust bracket is breaking away from the muffler/catalytic converter. The weld is breaking causing the exhaust to break away and both pipes must be replaced resulting in a 1500 repair. Why if it bad in later years is there no maintenance bulletin or mandatory fix for the 2020 models? It was repaired and fixed by McClusky Chevrolet in Cincinnati OH.,66067,0.00,2025-04-01T00:00:00Z,NHTSA complaints API,11741510
60,12,service,Recall: TIRES,"GM will notify owners, and dealers will inspect the tires, replacing them as necessary, free of charge. The recall began March 22, 2021. Owners may contact GMC customer service at 1-888-988-7267, Buick customer service at 1-866-608-8080, Chevrolet customer service at 1-800-222-1020 or Cadillac customer service at 1-800-458-8006. GM's number for this recall is N212329050.",0,0.00,2021-02-25T00:00:00Z,NHTSA recalls API,21V115000
61,13,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,129759,0.00,2023-08-18T00:00:00Z,Kaggle vehicle-maintenance-data (derived),13
62,13,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 12.11 km/l.,130259,0.00,2023-09-17T00:00:00Z,Kaggle vehicle-maintenance-data (derived),13
63,13,service,Recorded maintenance baseline,Maintenance history: Average; service count: 9; maintenance needed: 1.,130759,0.00,2023-10-17T00:00:00Z,Kaggle vehicle-maintenance-data,13
64,13,repair,Owner complaint: ELECTRICAL SYSTEM,Driver side door will not unlock or lock if the sun is shining on it. It gets overheated and will not function. This is a safety issue when it comes to my ability to enter the vehicle in a timely manner as well as the ability to enter at all.,130759,0.00,2026-05-20T00:00:00Z,NHTSA complaints API,11741421
65,13,service,Recall: BACK OVER PREVENTION: SENSING SYSTEM: CAMERA,"Nissan will notify owners in phases, having dealers update the back-up camera settings software, free of charge. The recall began November 11, 2019 and all affected VINs should be activated. Owners may contact Nissan customer service at 1-800-867-7669 or INFINITI customer service at 1-800-662-6200.",0,0.00,2019-09-12T00:00:00Z,NHTSA recalls API,19V654000
66,14,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,106864,0.00,2023-05-04T00:00:00Z,Kaggle vehicle-maintenance-data (derived),14
67,14,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 19.54 km/l.,107364,0.00,2023-06-03T00:00:00Z,Kaggle vehicle-maintenance-data (derived),14
68,14,service,Recorded maintenance baseline,Maintenance history: Average; service count: 6; maintenance needed: 0.,107864,0.00,2023-07-03T00:00:00Z,Kaggle vehicle-maintenance-data,14
69,14,repair,Owner complaint: ELECTRICAL SYSTEM,All four of my door lock actuators have went out without warning. This has caused stress and frustration due to not having the correct access to get in and out of my vehicle. The doors would not lock or unlock by pressing the buttons on the door or on the key itself. This has also caused a big safety concern. Being able to not open my car door is dangerous and could potentially hurt myself or others. I have contacted Nissan and they stated that there were not any recalls on my vehicle but I was ,107864,0.00,2026-04-01T00:00:00Z,NHTSA complaints API,11740834
70,14,service,Recall: STEERING:LINKAGES:TIE ROD ASSEMBLY,"Nissan will notify owners, and dealers will tighten the left and right-side tie rod ball joint fasteners, or install new fasteners as necessary, free of charge. The began March 31, 2021. Owners may contact Nissan customer service at 1-800-867-7769. Nissan's number for this recall is PC795.",0,0.00,2021-03-04T00:00:00Z,NHTSA recalls API,21V138000
71,15,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,128292,0.00,2023-04-01T00:00:00Z,Kaggle vehicle-maintenance-data (derived),15
72,15,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 16.37 km/l.,128792,0.00,2023-05-01T00:00:00Z,Kaggle vehicle-maintenance-data (derived),15
73,15,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 3; maintenance needed: 1.,129292,0.00,2023-05-31T00:00:00Z,Kaggle vehicle-maintenance-data,15
74,15,repair,"Owner complaint: SUSPENSION,POWER TRAIN,ELECTRICAL SYSTEM",Transmission Failure of drive train Acknowledged by Dealer Inspection by Dealer No warning signs prior to failure,129292,0.00,2025-04-04T00:00:00Z,NHTSA complaints API,11738925
75,15,service,Recall: EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,"Dealers will replace the brake light switch and install a protective grommet, free of charge. Owner notification letters were mailed July 1, 2022. Owners may contact Nissan customer service at 1-800867-7769. Nissan's number for this recall is PM971.",0,0.00,2021-03-03T00:00:00Z,NHTSA recalls API,21V135000
76,16,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,74317,0.00,2023-07-07T00:00:00Z,Kaggle vehicle-maintenance-data (derived),16
77,16,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 12.78 km/l.,74817,0.00,2023-08-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),16
78,16,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 1; maintenance needed: 1.,75317,0.00,2023-09-05T00:00:00Z,Kaggle vehicle-maintenance-data,16
79,16,repair,"Owner complaint: POWER TRAIN,ENGINE","Following completion of Service Campaign 9C2 (ECU software update, TSB 25-01-087H) at a Hyundai dealership, my 2018 Sonata immediately exhibited drivability changes that were not present before the service. Symptoms include altered shift timing, hesitation, and rougher throttle response — particularly noticeable during the first several minutes of driving. These symptoms began on the first drive after the recall update was applied and have been consistent since. The vehicle was returned to the d",75317,0.00,2026-03-14T00:00:00Z,NHTSA complaints API,11743622
80,16,service,Recall: LATCHES/LOCKS/LINKAGES:TRUNK LID:LATCH,"Dealers will replace the trunk latch base, free of charge. Owner notification letters were mailed December 4, 2021. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 208.",0,0.00,2021-08-06T00:00:00Z,NHTSA recalls API,21V619000
81,17,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,61035,0.00,2023-11-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),17
82,17,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 17.35 km/l.,61535,0.00,2023-12-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),17
83,17,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 8; maintenance needed: 1.,62035,0.00,2024-01-05T00:00:00Z,Kaggle vehicle-maintenance-data,17
84,17,repair,"Owner complaint: POWER TRAIN,VEHICLE SPEED CONTROL,ENGINE","Currently, there are 30,564 miles on my vehicle and I am the original owner of the vehicle since early 2021. This is a continuous intermittent problem that can occur at any time when trying to accelerate the vehicle. The vehicle could be moving down the road and you go to accelerate and the RPM's drop dramatically, giving you no power. The same thing has happened when trying to accelerate from a stop. The vehicle would start to accelerate and then all of a sudden the RPM's drop, giving you no po",49188,0.00,2021-06-09T00:00:00Z,NHTSA complaints API,11742932
85,17,service,Recall: ENGINE,"Dealers will inspect and, if necessary, replace the engine, free of charge. In addition, Hyundai will deploy Piston Ring Noise Sensing System (PNSS) software. Owner notification letters were mailed August 24, 2021. Owners may contact Hyundai customer service at 1-855-371-9460.",0,0.00,2021-04-28T00:00:00Z,NHTSA recalls API,21V301000
86,18,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,100551,0.00,2023-08-12T00:00:00Z,Kaggle vehicle-maintenance-data (derived),18
87,18,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 18.15 km/l.,101051,0.00,2023-09-11T00:00:00Z,Kaggle vehicle-maintenance-data (derived),18
88,18,service,Recorded maintenance baseline,Maintenance history: Good; service count: 3; maintenance needed: 1.,101551,0.00,2023-10-11T00:00:00Z,Kaggle vehicle-maintenance-data,18
89,18,repair,"Owner complaint: POWER TRAIN,ENGINE","While driving, the check engine light began flashing and the vehicle shook severely due to engine misfiring. The vehicle has had a recurring cylinder 3 misfire throughout ownership. Spark plugs and ignition coils were first replaced around 40,000 miles and replaced again in December 2025 for the same recurring issue. A Hyundai dealership inspected the vehicle and found codes P0300 random misfire and P0303 cylinder 3 misfire. The dealership technician documented that the piston rings did not look",64374,0.00,2026-05-07T00:00:00Z,NHTSA complaints API,11740933
90,18,service,"Recall: SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONT","Hyundai will notify owners, and dealers will replace the HECU fuse. For 2019-2021 model years, the Electronic Stability Control (ESC) software will also be updated. Recall repairs will be performed free of charge. Owners are advised to park outside and away from structures as a precaution until the recall repair is complete. The recall began November 2, 2020. Owners may contact Hyundai customer service at 1-855-371-9460. Hyundai's number for this recall is 195.",0,0.00,2020-09-04T00:00:00Z,NHTSA recalls API,20V543000
91,19,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,75781,0.00,2023-02-11T00:00:00Z,Kaggle vehicle-maintenance-data (derived),19
92,19,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.69 km/l.,76281,0.00,2023-03-13T00:00:00Z,Kaggle vehicle-maintenance-data (derived),19
93,19,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 10; maintenance needed: 1.,76781,0.00,2023-04-12T00:00:00Z,Kaggle vehicle-maintenance-data,19
94,19,repair,Owner complaint: ENGINE,The car shook and lights came on at a stop light and began violently knocking. Since it was at a stop light the safety was a risk had the hazard lights weren't engaged immediately. The dealer confirmed it was a catastrophic engine failure. An inspector for the warranty company was deployed two times. The lights only appeared at the time of engine failure.,76781,0.00,2026-04-19T00:00:00Z,NHTSA complaints API,11739472
95,19,service,"Recall: SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONT","Owners are advised to park outside and away from structures as a precaution until the recall repair is complete. Kia will notify owners, and dealers will replace certain fuses in the electrical junction box. Vehicles equipped with an electronic parking brake (EPB) will also receive a HECU software update. Repairs will be performed free of charge. The recall began on April 30, 2021. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC206.",0,0.00,2021-03-04T00:00:00Z,NHTSA recalls API,21V137000
96,20,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,60001,0.00,2023-12-14T00:00:00Z,Kaggle vehicle-maintenance-data (derived),20
97,20,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 17.07 km/l.,60501,0.00,2024-01-13T00:00:00Z,Kaggle vehicle-maintenance-data (derived),20
98,20,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 9; maintenance needed: 1.,61001,0.00,2024-02-12T00:00:00Z,Kaggle vehicle-maintenance-data,20
99,20,repair,"Owner complaint: LANE DEPARTURE,FORWARD COLLISION AVOIDANCE","I was driving down the highway when I kinda noticed speed changed. ABS lights, foreword collision light, and rear end lights, so I turned around went back home. I rarely drive my car and I never had any problems with it. I purshased it brand new.",61001,0.00,2026-06-06T00:00:00Z,NHTSA complaints API,11743068
100,20,service,Recall: FORWARD COLLISION AVOIDANCE: AUTOMATIC EMERGENCY BRAKING,"Kia will notify owners, and dealers will update the FCA software, free of charge. The recall began August 27, 2019. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC179.",0,0.00,2019-07-19T00:00:00Z,NHTSA recalls API,19V539000
101,21,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,137062,0.00,2023-04-21T00:00:00Z,Kaggle vehicle-maintenance-data (derived),21
102,21,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 16.36 km/l.,137562,0.00,2023-05-21T00:00:00Z,Kaggle vehicle-maintenance-data (derived),21
103,21,service,Recorded maintenance baseline,Maintenance history: Good; service count: 1; maintenance needed: 1.,138062,0.00,2023-06-20T00:00:00Z,Kaggle vehicle-maintenance-data,21
104,21,repair,"Owner complaint: POWER TRAIN,ENGINE,FUEL/PROPULSION SYSTEM","The vehicle suffered a sudden, severe engine malfunction/misfire while in operation, presenting a serious safety hazard on the road. Following the incident, the vehicle was taken to an authorized dealership service center (Repair Order #XXX), where technicians verbally confirmed that the engine requires a complete replacement due to internal mechanical failure. The catastrophic mechanical failure of the engine directly caused consequential damage to the emissions system, entirely clogging the ca",138062,0.00,2026-05-27T00:00:00Z,NHTSA complaints API,11741669
105,21,service,Recall: TRAILER HITCHES,"Owners are advised to park outside and away from structures until the recall repair is complete. Dealers will inspect the vehicle, and, as necessary, replace the fuse and/or tow hitch harness module, free of charge. Owner notification letters were mailed August 11, 2023. Owners may contact Kia customer service at 1-800-333-4542. Kia's number for this recall is SC249.",0,0.00,2022-09-19T00:00:00Z,NHTSA recalls API,22V703000
106,22,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,49978,0.00,2023-11-27T00:00:00Z,Kaggle vehicle-maintenance-data (derived),22
107,22,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.71 km/l.,50478,0.00,2023-12-27T00:00:00Z,Kaggle vehicle-maintenance-data (derived),22
108,22,service,Recorded maintenance baseline,Maintenance history: Good; service count: 5; maintenance needed: 0.,50978,0.00,2024-01-26T00:00:00Z,Kaggle vehicle-maintenance-data,22
